filename,can_compile,latency_cycles,latency_ns,BRAM,DSP,FF,LUT,URAM
kernel_floyd-warshall.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_covariance.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_trmm.c,True,40862,204310.00,2,6,45386,79398,0
kernel_seidel-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_jacobi-2d.c,True,N/A,N/A,N/A,48,N/A,1,N/A
kernel_bicg.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_lu.c,True,43201,216005.00,2,5,2510,3649,0
kernel_2mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_deriche.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_trisolv.c,True,5402,27010.00,2,5,2579,3111,0
kernel_heat-3d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_doitgen.c,True,971501,4857505.00,2,6,9253,7864,0
kernel_mvt.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_atax.c,True,92586,462930.00,2,5,2556,3391,0
kernel_gemver.c,True,135756,678780.00,2,10,3394,3528,0
kernel_symm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_fdtd-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_ludcmp.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_correlation.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syr2k.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_jacobi-1d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gramschmidt.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_durbin.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_adi.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_cholesky.c,True,3481,17405.00,2,5,2322,3344,0
kernel_gemm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gesummv.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_3mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syrk.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
