filename,can_compile,latency_cycles,latency_ns,BRAM,DSP,FF,LUT,URAM
kernel_floyd-warshall.c,True,N/A,N/A,N/A,N/A,N/A,1,N/A
kernel_covariance.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_trmm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_seidel-2d.c,True,N/A,N/A,N/A,1,0,1,N/A
kernel_jacobi-2d.c,True,N/A,N/A,N/A,N/A,N/A,1,N/A
kernel_bicg.c,True,7957,39785.00,0,16,30819,14440,0
kernel_lu.c,True,601,3005.00,0,5,2592,19173,0
kernel_2mm.c,True,166359,831795.00,0,214,34953,22319,0
kernel_deriche.c,True,1818773,9093865.00,3,23,6820,11369,0
kernel_trisolv.c,True,3781,18905.00,0,5,1525,2701,0
kernel_heat-3d.c,True,N/A,N/A,N/A,1,0,1,N/A
kernel_doitgen.c,True,1410001,7050005.00,0,3,5515,4991,0
kernel_mvt.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_atax.c,True,2671,13355.00,280,64,170333,147831,0
kernel_gemver.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_symm.c,True,120002,600010.00,0,5,5628,10121,0
kernel_fdtd-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_ludcmp.c,True,13923,69615.00,0,5,127161,143396,0
kernel_correlation.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syr2k.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_jacobi-1d.c,True,N/A,N/A,N/A,1,0,1,N/A
kernel_gramschmidt.c,True,26157,130785.00,0,298,37713,33876,0
kernel_durbin.c,True,9062,45310.00,242,5,117114,113690,0
kernel_adi.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_cholesky.c,True,3841,19205.00,240,3,180528,172461,0
kernel_gemm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gesummv.c,True,669,3345.00,182,455,186491,153622,0
kernel_3mm.c,True,6990,34950.00,0,700,283001,84286,0
kernel_syrk.c,True,101681,508405.00,0,9,33993,25314,0
