filename,can_compile,latency_cycles,latency_ns,BRAM,DSP,FF,LUT,URAM
kernel_floyd-warshall.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_covariance.c,True,2830589,14152945.00,0,8,1765,2419,0
kernel_trmm.c,True,2601601,13008005.00,0,5,885,1214,0
kernel_seidel-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_jacobi-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_bicg.c,True,57668,288340.00,0,6,888,926,0
kernel_lu.c,True,22292521,111462605.00,0,5,1212,1827,0
kernel_2mm.c,True,640257,3201285.00,0,16,6505,6251,0
kernel_deriche.c,True,1425507,7127535.00,0,N/A,23,4244,0
kernel_trisolv.c,True,159121,795605.00,0,5,670,735,0
kernel_heat-3d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_doitgen.c,True,324001,1620005.00,0,N/A,N/A,3899,0
kernel_mvt.c,True,117842,589210.00,0,5,962,1116,0
kernel_atax.c,True,74484,372420.00,0,5,674,934,0
kernel_gemver.c,True,133586,667930.00,0,10,2256,2161,0
kernel_symm.c,True,1286401,6432005.00,0,8,1062,1179,0
kernel_fdtd-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_ludcmp.c,True,14228643,71143215.00,0,5,1147,1947,0
kernel_correlation.c,True,2633997,13169985.00,0,13,2178,2436,0
kernel_syr2k.c,True,1544721,7723605.00,0,5,1133,1278,0
kernel_jacobi-1d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gramschmidt.c,True,2203361,11016805.00,1,N/A,N/A,24198,0
kernel_durbin.c,True,90561,452805.00,0,8,1036,1433,0
kernel_adi.c,True,615761,3078805.00,2,N/A,N/A,36622,0
kernel_cholesky.c,True,15496561,77482805.00,0,10,1601,1912,0
kernel_gemm.c,True,341641,1708205.00,0,9,1054,1041,0
kernel_gesummv.c,True,32421,162105.00,0,6,1214,907,0
kernel_3mm.c,True,1190251,5951255.00,0,19,12357,12307,0
kernel_syrk.c,True,1544161,7720805.00,0,5,841,1123,0
