filename,can_compile,latency_cycles,latency_ns,BRAM,DSP,FF,LUT,URAM
kernel_floyd-warshall.c,True,N/A,N/A,N/A,48,1,1,N/A
kernel_covariance.c,True,52773,263865.00,2,8,17122,16255,0
kernel_trmm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_seidel-2d.c,True,N/A,N/A,N/A,1,0,1,N/A
kernel_jacobi-2d.c,True,N/A,N/A,N/A,1,0,1,N/A
kernel_bicg.c,True,65226,326130.00,2,5,2844,3344,0
kernel_lu.c,True,6601,33005.00,2,5,2422,3389,0
kernel_2mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_deriche.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_trisolv.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_heat-3d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_doitgen.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_mvt.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_atax.c,True,92586,462930.00,2,5,2474,3263,0
kernel_gemver.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_symm.c,True,484811,2424055.00,8,8,9390,10436,0
kernel_fdtd-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_ludcmp.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_correlation.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syr2k.c,True,222561,1112805.00,2,5,35092,33642,0
kernel_jacobi-1d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gramschmidt.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_durbin.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_adi.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_cholesky.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gemm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gesummv.c,True,36631,183155.00,2,5,3112,2951,0
kernel_3mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syrk.c,True,136561,682805.00,2,5,2112,2983,0
