filename,can_compile,latency_cycles,latency_ns,BRAM,DSP,FF,LUT,URAM
kernel_floyd-warshall.c,True,N/A,N/A,N/A,48,1,1,N/A
kernel_covariance.c,True,79066,395330.00,2,8,79342,43575,0
kernel_trmm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_seidel-2d.c,True,N/A,N/A,N/A,1,1,1,N/A
kernel_jacobi-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_bicg.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_lu.c,True,2401,12005.00,0,5,1198,1782,0
kernel_2mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_deriche.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_trisolv.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_heat-3d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_doitgen.c,True,582001,2910005.00,2,6,12677,8052,0
kernel_mvt.c,True,123602,618010.00,2,5,3267,3356,0
kernel_atax.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gemver.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_symm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_fdtd-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_ludcmp.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_correlation.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syr2k.c,True,222561,1112805.00,2,5,35092,33642,0
kernel_jacobi-1d.c,True,N/A,N/A,N/A,1,1,1,N/A
kernel_gramschmidt.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_durbin.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_adi.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_cholesky.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gemm.c,True,7733761,38668805.00,2,3,2219,3030,0
kernel_gesummv.c,True,32421,162105.00,0,6,1214,907,0
kernel_3mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syrk.c,True,112561,562805.00,2,3,2039,2909,0
