filename,can_compile,latency_cycles,latency_ns,BRAM,DSP,FF,LUT,URAM
kernel_floyd-warshall.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_covariance.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_trmm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_seidel-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_jacobi-2d.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_bicg.c,True,57713,288565.00,2,5,3182,3212,0
kernel_lu.c,True,721,3605.00,0,3,1037,1925,0
kernel_2mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_deriche.c,True,2949247,14746235.00,3,28,7942,12658,0
kernel_trisolv.c,True,5402,27010.00,2,5,2579,3111,0
kernel_heat-3d.c,True,N/A,N/A,N/A,N/A,1,1,N/A
kernel_doitgen.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_mvt.c,True,58921,294605.00,0,10,1315,1364,0
kernel_atax.c,True,74484,372420.00,0,5,1702,2698,0
kernel_gemver.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_symm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_fdtd-2d.c,True,N/A,N/A,N/A,N/A,1,1,N/A
kernel_ludcmp.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_correlation.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syr2k.c,True,434281,2171405.00,2,5,5380,9901,0
kernel_jacobi-1d.c,True,N/A,N/A,N/A,N/A,0,1,N/A
kernel_gramschmidt.c,True,62961,314805.00,2,300,49458,43432,0
kernel_durbin.c,True,10012,50060.00,2,5,2679,3385,0
kernel_adi.c,True,23592321,117961605.00,2,16,89124,80708,0
kernel_cholesky.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_gemm.c,True,1015261,5076305.00,2,5,2609,2938,0
kernel_gesummv.c,True,32430,162150.00,2,6,2483,2301,0
kernel_3mm.c,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kernel_syrk.c,True,21041,105205.00,0,5,842,1134,0
